,tcin,price,Region,Alcohol Percentage,Wine varietals,rating,taste,quality,value
1,14766556,4.99,California,4.0,White Moscato,0.0,0.0,0.0,0.0
2,14767844,11.99,"Monterey, California",13.0,Chardonnay,4.82,5.0,5.0,5.0
3,13392256,7.99,California,13.5,Chardonnay,5.0,0.0,0.0,0.0
4,13437401,4.99,California,13.0,Pinot Grigio,1.0,1.0,1.0,1.0
5,50425411,19.99,"Napa Valley, California",12.0,Sauvignon Blanc,4.0,0.0,0.0,0.0
6,81647971,15.99,"Lodi, California",14.0,Chardonnay,4.83,0.0,0.0,0.0
7,54222024,17.99,"Napa Valley, California",13.9,Sauvignon Blanc,0.0,0.0,0.0,0.0
8,47218025,7.99,Washington,13.6,Pinot Gris,4.94,0.0,0.0,0.0
9,47131343,12.99,Oregon,13.5,Pinot Gris,4.71,0.0,0.0,0.0
10,79373411,12.99,California,14.0,Sauvignon Blanc,4.6,0.0,0.0,0.0
11,83472448,15.99,California,14.0,White Blend,0.0,0.0,0.0,0.0
12,17125359,11.99,California,13.5,Sauvignon Blanc,4.62,4.7,4.7,4.8
13,81796296,17.99,"Monterey, California",14.0,Chardonnay,0.0,0.0,0.0,0.0
14,81795500,22.99,California,14.2,White Blend,0.0,0.0,0.0,0.0
15,52117059,14.99,France,13.0,Pinot Gris,5.0,5.0,5.0,
16,47130674,11.99,California,13.9,Chardonnay,0.0,0.0,0.0,0.0
17,16631121,16.99,California,13.9,Chardonnay,4.0,0.0,0.0,0.0
18,13437791,4.99,California,13.5,Chardonnay,0.0,0.0,0.0,0.0
19,87573550,17.0,California,13.0,Pinot Grigio,5.0,5.0,5.0,5.0
20,47828007,8.99,East Coast United States,10.0,Muscadine,4.71,0.0,0.0,0.0
21,47533005,11.99,California,13.2,Sauvignon Blanc,4.33,5.0,5.0,5.0
22,84738676,23.99,France,13.0,White Blend,0.0,0.0,0.0,0.0
23,16343366,14.99,California,13.6,Chardonnay,5.0,0.0,0.0,0.0
24,81642301,21.99,"Paso Robles, California",15.0,Chardonnay,0.0,0.0,0.0,0.0
25,80350890,8.99,California,13.5,Chardonnay,4.5,0.0,0.0,0.0
26,47132868,11.99,"Columbia Valley, Washington",13.5,Pinot Grigio,0.0,0.0,0.0,0.0
27,81894332,12.99,"Napa Valley, California",14.0,Pinot Gris,0.0,0.0,0.0,0.0
28,47129468,12.99,"Livermore Valley, California",13.5,Chardonnay,5.0,5.0,5.0,5.0
29,47129048,15.99,California,13.5,Sauvignon Blanc,4.5,0.0,0.0,0.0
30,51774202,13.99,California,13.5,Pinot Gris,5.0,5.0,5.0,5.0
31,14766455,10.99,Italy,12.0,Pinot Grigio,4.23,0.0,0.0,0.0
32,49127132,12.99,Marlborough,11.0,Sauvignon Blanc,0.0,0.0,0.0,0.0
33,16631121,16.99,California,13.9,Chardonnay,4.0,0.0,0.0,0.0
34,81593993,15.99,Oregon,14.0,Chardonnay,0.0,0.0,0.0,0.0
35,47133481,13.99,"Sonoma, California",14.0,Sauvignon Blanc,4.33,0.0,0.0,0.0
36,47129385,9.99,"Columbia Valley, Washington",13.5,Chardonnay,4.38,0.0,0.0,0.0
37,52227563,19.99,California,13.9,Chardonnay,0.0,0.0,0.0,0.0
38,47133259,9.99,Great Lakes,12.0,White Blend,0.0,0.0,0.0,0.0
39,53925775,9.99,Midwestern United States,13.9,Sauvignon Blanc,0.0,0.0,0.0,0.0
40,84738676,23.99,France,13.0,White Blend,0.0,0.0,0.0,0.0
41,82305018,19.99,California,12.0,Riesling,4.37,4.43,4.71,4.43
42,51759486,14.99,"Sonoma, California",14.5,Chardonnay,5.0,0.0,0.0,0.0
43,47128507,6.99,Australia,12.5,Chardonnay,0.0,0.0,0.0,0.0
44,81647976,9.99,Midwestern United States,6.8,White Moscato,4.76,4.67,5.0,5.0
45,47129446,9.99,"Sonoma, California",13.5,Chardonnay,0.0,0.0,0.0,0.0
46,48326439,15.99,Oregon,13.5,Pinot Gris,0.0,0.0,0.0,0.0
47,47134297,18.99,"Monterey, California",14.9,Chardonnay,4.0,5.0,5.0,5.0
48,54231656,13.99,California,13.0,Sauvignon Blanc,0.0,0.0,0.0,0.0
49,81583701,16.99,"Sonoma, California",13.5,Sauvignon Blanc,4.7,0.0,0.0,0.0
50,50451746,23.99,"Napa Valley, California",12.0,Sauvignon Blanc,0.0,0.0,0.0,0.0
51,14767726,13.99,California,13.5,Chardonnay,5.0,5.0,5.0,4.0
52,47134386,10.99,"Columbia Valley, Washington",13.5,Chardonnay,5.0,5.0,5.0,5.0
53,81582205,17.99,"Paso Robles, California",15.0,Chardonnay,5.0,5.0,5.0,5.0
54,83443223,19.99,California,14.0,Chardonnay,0.0,0.0,0.0,0.0
55,47133881,15.99,Italy,7.0,White Moscato,5.0,0.0,0.0,0.0
56,81583576,19.99,"Napa Valley, California",14.1,Chardonnay,5.0,0.0,0.0,0.0
57,47129048,15.99,California,13.5,Sauvignon Blanc,4.5,0.0,0.0,0.0
58,52339753,15.99,"Monterey, California",13.5,Chardonnay,5.0,0.0,0.0,0.0
59,53192986,16.99,France,13.0,Chardonnay,0.0,0.0,0.0,0.0
60,47987733,14.99,California,13.9,Sauvignon Blanc,0.0,0.0,0.0,0.0
61,81615698,10.99,"North Coast, California",13.5,Sauvignon Blanc,5.0,5.0,5.0,5.0
62,87710219,19.99,Oregon,12.5,Chardonnay,0.0,0.0,0.0,0.0
63,51760744,17.99,California,12.5,Pinot Grigio,4.6,5.0,5.0,5.0
64,50428323,9.99,France,13.0,Chardonnay,0.0,0.0,0.0,0.0
65,47535714,8.99,South Africa,13.0,Sauvignon Blanc,0.0,0.0,0.0,0.0
66,47132575,5.99,Australia,12.5,Pinot Grigio,0.0,0.0,0.0,0.0
67,47827288,5.99,California,12.0,Pinot Grigio,0.0,0.0,0.0,0.0
68,52525393,13.99,California,14.5,Chardonnay,4.53,5.0,5.0,5.0
69,52280279,9.99,"Columbia Valley, Washington",10.5,White Moscato,0.0,0.0,0.0,0.0
70,47129399,9.99,South Africa,9.0,White Blend,5.0,5.0,5.0,5.0
71,53192978,11.99,Italy,12.5,Pinot Grigio,5.0,5.0,5.0,5.0
72,85645751,10.99,United States,13.5,Pinot Gris,0.0,0.0,0.0,0.0
73,14779843,9.99,California,13.0,Multiple Varietals,0.0,0.0,0.0,0.0
74,50033103,11.99,Italy,6.0,Multiple Varietals,4.58,0.0,0.0,0.0
75,47136038,6.99,Italy,8.0,Lambrusco,5.0,0.0,0.0,0.0
76,50220235,13.99,"Lodi, California",11.0,Champagne,4.67,5.0,5.0,5.0
77,53194150,9.99,California,11.8,Prosecco,4.71,0.0,0.0,0.0
78,14831436,4.99,California,13.0,Chardonnay,4.06,3.5,3.5,4.5
79,13462026,17.99,California,13.5,Riesling,4.11,4.5,4.33,4.75
80,47130495,9.99,California,13.0,Pinot Grigio,0.0,0.0,0.0,0.0
81,80377800,5.99,Italy,5.0,White Moscato,4.42,3.8,4.2,3.8
82,13461945,17.99,California,13.0,Chardonnay,3.88,4.0,3.67,4.5
83,54005076,5.49,Piedmont,5.5,White Moscato,4.91,5.0,5.0,3.0
84,86517230,6.99,California,5.0,White Moscato,4.86,0.0,0.0,0.0
85,14767696,10.99,Australia,7.5,White Moscato,0.0,0.0,0.0,0.0
86,80377802,5.99,Italy,5.0,White Moscato,4.66,0.0,0.0,0.0
87,50072335,5.99,California,12.5,Chardonnay,4.22,0.0,0.0,0.0
88,80377801,5.99,Italy,5.0,White Moscato,4.5,2.0,2.67,2.67
89,86517229,6.99,California,5.0,White Moscato,4.43,0.0,0.0,0.0
90,47135995,10.99,Australia,11.5,Pinot Grigio,4.67,0.0,0.0,0.0
91,53724271,5.99,Marlborough,12.5,Sauvignon Blanc,5.0,0.0,0.0,0.0
92,47136008,5.99,California,13.5,Sauvignon Blanc,0.0,0.0,0.0,0.0
93,13461956,9.99,California,10.0,White Moscato,5.0,0.0,0.0,0.0
94,13461947,17.99,California,13.5,Pinot Grigio,4.12,3.0,3.2,3.2
95,13462196,9.99,California,13.0,Chardonnay,0.0,0.0,0.0,0.0
96,53724271,5.99,Marlborough,12.5,Sauvignon Blanc,5.0,0.0,0.0,0.0
97,47133442,19.99,California,12.0,Prosecco,4.81,4.6,4.6,4.67
98,53207805,21.99,Italy,15.1,Prosecco,4.0,5.0,5.0,5.0
99,54217771,15.99,Provence,12.0,Rose,4.0,4.0,4.13,3.75
100,53805761,13.99,France,11.5,Rose,4.43,4.14,4.14,4.29
101,50358138,13.99,Italy,11.0,Prosecco,4.61,4.25,4.75,4.0
102,52525730,18.99,California,11.5,Rose,3.8,3.2,3.2,3.4
103,84398043,19.99,United States,14.0,Cabernet Sauvignon,3.85,5.0,5.0,5.0
104,87113162,9.99,United States,13.0,Red Blend,5.0,,5.0,5.0
105,87113165,9.99,United States,13.0,Red Blend,4.0,,5.0,4.0
106,87113164,9.99,United States,13.0,Red Blend,5.0,,5.0,5.0
107,87113161,9.99,United States,13.0,Red Blend,4.5,,,4.0
108,87113163,9.99,United States,13.0,Red Blend,5.0,,5.0,5.0
109,84398044,69.99,United States,14.0,Multiple Varietals,3.84,1.0,1.0,3.67
110,87113160,9.99,United States,13.0,Red Blend,4.0,,5.0,4.0
111,83695642,7.99,California,15.0,Rose,3.77,3.0,3.0,3.0
112,14831433,17.99,California,13.5,Pink Moscato,4.0,3.8,3.8,4.5
113,85864865,18.99,United States,13.9,Multiple Varietals,5.0,0.0,0.0,0.0
114,54217884,13.99,"Columbia Valley, Washington",13.5,Rose,4.68,5.0,5.0,5.0
115,52531618,14.99,New Zealand,13.0,Rose,4.5,5.0,5.0,5.0
116,81656211,19.99,Provence,13.0,Rose,5.0,5.0,5.0,5.0
117,80396094,19.99,Oregon,13.0,Rose,0.0,0.0,0.0,0.0
118,87573551,17.0,California,13.0,Rose,5.0,0.0,0.0,0.0
119,84715206,10.99,"Columbia Valley, Washington",13.0,Rose,5.0,5.0,5.0,4.0
120,81785845,14.99,California,13.0,Rose,4.13,5.0,5.0,5.0
121,53209092,8.99,California,10.5,Rose,3.67,5.0,5.0,4.5
122,51743767,7.99,California,9.5,Multiple Varietals,4.5,0.0,0.0,0.0
123,17125363,13.99,Rhone Valley,14.0,Rose,5.0,5.0,5.0,5.0
124,79182385,17.99,"Russian River Valley, California",14.0,Rose,0.0,0.0,0.0,0.0
125,86459246,19.99,Provence,13.0,Rose,0.0,0.0,0.0,0.0
126,80862706,19.99,California,13.5,Rose,4.25,3.97,4.26,3.97
127,53208942,16.99,"Monterey, California",13.9,Rose,4.33,3.67,3.67,3.67
128,53214803,33.99,Provence,13.0,Rose,5.0,5.0,5.0,5.0
129,86459625,12.99,United States,0.0,Rose,5.0,0.0,0.0,0.0
130,50086833,42.99,"Russian River Valley, California",12.5,Prosecco,5.0,0.0,0.0,0.0
131,53211789,13.99,California,13.5,Rose,5.0,0.0,0.0,0.0
132,52931901,14.99,France,13.0,Rose,5.0,5.0,5.0,5.0
133,81894238,16.99,Provence,13.0,Rose,3.33,1.0,3.0,2.0
134,52528986,19.99,France,11.5,Rose,5.0,0.0,0.0,0.0
135,52407869,14.99,"Monterey, California",13.5,Rose,5.0,0.0,0.0,0.0
136,53208911,12.99,Washington,12.5,Rose,4.8,0.0,0.0,0.0
137,81642297,17.99,California,12.0,Rose,0.0,0.0,0.0,0.0
138,52250423,14.99,"Central Coast, California",13.0,Rose,0.0,0.0,0.0,0.0
139,84738686,5.99,United States,7.0,Rose,4.6,5.0,5.0,5.0
140,83480633,14.99,California,13.0,Rose,5.0,0.0,0.0,0.0
141,47134365,12.99,Italy,11.0,Prosecco,0.0,0.0,0.0,0.0
142,47988489,9.99,Washington,12.3,Rose,4.44,3.33,4.0,3.67
143,81656329,11.99,California,8.5,Rose,5.0,5.0,5.0,5.0
144,14775939,12.99,Piedmont,9.0,Pink Moscato,4.88,5.0,5.0,5.0
145,79182385,17.99,"Russian River Valley, California",14.0,Rose,0.0,0.0,0.0,0.0
146,83480633,14.99,California,13.0,Rose,5.0,0.0,0.0,0.0
147,47128516,9.99,Midwestern United States,11.0,Rose,4.86,5.0,5.0,5.0
148,79284490,19.99,Provence,13.0,Rose,5.0,5.0,5.0,5.0
149,53208911,12.99,Washington,12.5,Rose,4.8,0.0,0.0,0.0
150,81656323,24.99,Provence,13.0,Rose,5.0,5.0,5.0,4.0
151,51789435,22.99,Provence,13.1,Rose,4.88,5.0,5.0,5.0
152,54217884,13.99,"Columbia Valley, Washington",13.5,Rose,4.68,5.0,5.0,5.0
153,53208942,16.99,"Monterey, California",13.9,Rose,4.33,3.67,3.67,3.67
154,80350887,14.99,New Zealand,7.0,Rose,4.59,0.0,0.0,0.0
155,81894238,16.99,Provence,13.0,Rose,3.33,1.0,3.0,2.0
156,82614396,12.99,California,10.5,Rose,4.27,3.5,3.5,3.5
157,86459246,19.99,Provence,13.0,Rose,0.0,0.0,0.0,0.0
158,82033674,26.99,California,13.0,Prosecco,0.0,0.0,0.0,0.0
159,52250423,14.99,"Central Coast, California",13.0,Rose,0.0,0.0,0.0,0.0
160,54183945,11.99,Marlborough,12.5,Rose,4.88,5.0,5.0,5.0
161,79601048,23.99,California,13.5,Rose,4.67,5.0,5.0,5.0
162,52407869,14.99,"Monterey, California",13.5,Rose,5.0,0.0,0.0,0.0
163,52407907,18.99,California,13.5,Rose,4.67,0.0,0.0,0.0
164,17125363,13.99,Rhone Valley,14.0,Rose,5.0,5.0,5.0,5.0
165,82001048,15.99,Great Lakes,15.0,Prosecco,5.0,0.0,0.0,0.0
166,81856384,15.99,"Monterey, California",13.0,Rose,0.0,0.0,0.0,0.0
167,83442728,12.99,France,11.0,Prosecco,4.5,0.0,0.0,0.0
168,86517224,14.99,Italy,11.0,Prosecco,0.0,0.0,0.0,0.0
169,81656329,11.99,California,8.5,Rose,5.0,5.0,5.0,5.0
170,80396094,19.99,Oregon,13.0,Rose,0.0,0.0,0.0,0.0
171,82077364,33.99,Oregon,14.0,Rose,0.0,0.0,0.0,0.0
172,53724414,8.99,Midwestern United States,8.0,Fruit Varietal,5.0,0.0,0.0,0.0
173,50086833,42.99,"Russian River Valley, California",12.5,Prosecco,5.0,0.0,0.0,0.0
174,53968272,17.99,"Paso Robles, California",13.5,Rose,5.0,5.0,5.0,5.0
175,53216357,15.99,France,12.5,Prosecco,2.0,2.0,4.0,3.0
176,13437403,4.99,United States,13.5,White Zinfandel,4.74,4.25,4.5,5.0
177,81894238,16.99,Provence,13.0,Rose,3.33,1.0,3.0,2.0
178,84724214,9.99,Midwestern United States,11.0,Rose,0.0,0.0,0.0,0.0
179,80862706,19.99,California,13.5,Rose,4.25,3.97,4.26,3.97
180,52136954,29.99,Provence,13.0,Prosecco,5.0,5.0,5.0,5.0
181,53211789,13.99,California,13.5,Rose,5.0,0.0,0.0,0.0
182,79182399,9.99,California,13.0,Rose,2.54,2.79,2.91,3.17
183,80862705,19.99,Marlborough,13.0,Prosecco,4.43,5.0,5.0,5.0
184,85864865,18.99,United States,13.9,Multiple Varietals,5.0,0.0,0.0,0.0
185,54183945,11.99,Marlborough,12.5,Rose,4.88,5.0,5.0,5.0
186,81593982,25.99,California,11.9,Rose,5.0,0.0,0.0,0.0
187,53208911,12.99,Washington,12.5,Rose,4.8,0.0,0.0,0.0
188,86540926,18.99,United States,14.0,Rose,3.6,2.33,2.67,2.33
189,82000920,37.99,"Anderson Valley, California",13.0,Prosecco,0.0,0.0,0.0,0.0
190,81786367,12.99,Veneto,11.0,Prosecco,5.0,5.0,5.0,5.0
191,52531618,14.99,New Zealand,13.0,Rose,4.5,5.0,5.0,5.0
192,86540926,18.99,United States,14.0,Rose,3.6,2.33,2.67,2.33
193,81827139,14.99,"Central Coast, California",13.0,Rose,0.0,0.0,0.0,0.0
194,82001048,15.99,Great Lakes,15.0,Prosecco,5.0,0.0,0.0,0.0
195,84715206,10.99,"Columbia Valley, Washington",13.0,Rose,5.0,5.0,5.0,4.0
196,79284490,19.99,Provence,13.0,Rose,5.0,5.0,5.0,5.0
197,52309355,8.99,California,13.0,Rose,4.35,2.0,2.0,3.0
198,50086833,42.99,"Russian River Valley, California",12.5,Prosecco,5.0,0.0,0.0,0.0
199,84724214,9.99,Midwestern United States,11.0,Rose,0.0,0.0,0.0,0.0
200,81642297,17.99,California,12.0,Rose,0.0,0.0,0.0,0.0
201,13359291,8.99,United States,11.5,Champagne,4.55,5.0,5.0,5.0
202,53724254,5.99,California,12.5,Rose,4.5,0.0,0.0,0.0
203,53194134,11.99,California,10.0,Rose,4.12,0.0,0.0,0.0
204,80377803,5.99,California,5.0,Multiple Varietals,4.48,5.0,5.0,5.0
205,14898488,10.99,California,8.5,Multiple Varietals,4.58,4.5,4.67,4.83
206,14983352,8.99,California,13.5,Pink Moscato,4.7,3.75,3.75,4.0
207,14775898,10.99,California,9.0,Multiple Varietals,4.83,0.0,0.0,0.0
208,13462201,5.99,California,9.5,Rose,4.38,5.0,5.0,5.0
209,86001571,5.99,Italy,11.0,Prosecco,3.9,2.0,1.0,5.0
210,53817405,5.99,California,12.5,Rose,4.32,5.0,5.0,
211,83368851,11.99,California,13.0,Cabernet Sauvignon,4.25,0.0,0.0,0.0
212,13288395,8.99,Chile,12.0,Merlot,0.0,0.0,0.0,0.0
213,52280289,18.99,California,13.5,Red Blend,4.53,0.0,0.0,0.0
214,13422019,18.99,"Willamette Valley, Oregon",13.0,Pinot Noir,4.6,4.5,4.5,4.5
215,52280287,21.99,California,13.5,Malbec,4.18,0.0,0.0,0.0
216,49086212,11.99,Midwestern United States,10.6,Red Blend,5.0,0.0,0.0,0.0
217,52701157,4.99,United States,12.5,Red Blend,4.75,4.75,4.75,5.0
218,54236454,4.99,California,13.0,Pinot Noir,4.75,0.0,0.0,0.0
219,13359465,10.99,California,13.0,Pinot Noir,4.5,5.0,5.0,5.0
220,83368851,11.99,California,13.0,Cabernet Sauvignon,4.25,0.0,0.0,0.0
221,47127548,11.99,United States,9.0,Red Blend,4.6,5.0,5.0,5.0
222,52280287,21.99,California,13.5,Malbec,4.18,0.0,0.0,0.0
223,54530477,4.99,United States,13.5,Red Blend,4.47,0.0,0.0,0.0
224,54236452,4.99,California,13.5,Cabernet Sauvignon,4.4,0.0,0.0,0.0
225,13422019,18.99,"Willamette Valley, Oregon",13.0,Pinot Noir,4.6,4.5,4.5,4.5
226,54680292,6.99,California,14.0,Pinot Noir,4.93,4.93,4.93,5.0
227,47127547,11.99,United States,9.0,Red Blend,5.0,0.0,0.0,0.0
228,13359274,10.99,California,13.5,Merlot,4.36,0.0,0.0,0.0
229,49086687,18.99,California,13.0,Pinot Noir,4.88,5.0,5.0,5.0
230,47130211,14.99,Italy,12.0,Pinot Noir,0.0,0.0,0.0,0.0
231,51247066,8.99,California,11.5,Cabernet Sauvignon,3.0,0.0,0.0,0.0
232,52280289,18.99,California,13.5,Red Blend,4.53,0.0,0.0,0.0
233,13288395,8.99,Chile,12.0,Merlot,0.0,0.0,0.0,0.0
234,14777281,9.99,California,12.5,Malbec,4.46,4.0,4.0,5.0
235,50427918,5.99,Oregon,12.0,Pinot Noir,5.0,5.0,5.0,5.0
236,54530476,4.99,California,13.0,Cabernet Sauvignon,4.38,0.0,0.0,0.0
237,83472537,19.99,Washington,13.0,Cabernet Sauvignon,0.0,0.0,0.0,0.0
238,52280083,16.99,Italy,11.0,Prosecco,4.43,4.0,5.0,4.0
239,47831548,12.99,Veneto,11.0,Prosecco,4.69,5.0,5.0,5.0
